wave,distance,routes,order_per_wave,robot
2326,82,"[[26, 15.0], (0, 0), [26, 15.0]]",1,R7
2327,112,"[[47.5, 9.0], (0, 0), [47.5, 9.0]]",1,R8
2328,84,"[[26, 16.5], (0, 0), [26, 16.5]]",1,R9
2329,116,"[(0, 0), [37.75, 21.0], (0, 0)]",1,R10
2330,62,"[[22.75, 9.0], (0, 0), [22.75, 9.0]]",1,R1
2331,94,"[(0, 0), [31.25, 16.5], (0, 0)]",1,R2
2332,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R3
2333,74,"[(0, 0), [28.0, 9.0], (0, 0)]",1,R4
2334,84,"[[26, 16.5], (0, 0), [26, 16.5]]",1,R5
2335,116,"[[47.5, 10.5], (0, 0), [47.5, 10.5]]",1,R6
2336,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R7
2337,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1,R8
2338,140,"[(0, 0), [47.5, 22.5], (0, 0)]",1,R9
2339,92,"[(0, 0), [28.0, 18.0], (0, 0)]",1,R10
2340,74,"[(0, 0), [31.25, 6.0], (0, 0)]",1,R1
2341,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R2
2342,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R3
2343,118,"[(0, 0), [47.5, 12.0], (0, 0)]",1,R4
2344,56,"[[22.75, 6.0], (0, 0), [22.75, 6.0]]",1,R5
2345,72,"[(0, 0), [15.25, 21.0], (0, 0)]",1,R6
2346,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R7
2347,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R8
2348,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R9
2349,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R10
2350,86,"[[22.75, 21.0], (0, 0), [22.75, 21.0]]",1,R1
2351,72,"[(0, 0), [15.25, 21.0], (0, 0)]",1,R2
2352,66,"[[24, 9.0], (0, 0), [24, 9.0]]",1,R3
2353,124,"[[45.5, 16.5], (0, 0), [45.5, 16.5]]",1,R4
2354,86,"[(0, 0), [22.75, 21.0], (0, 0)]",1,R5
2355,68,"[(0, 0), [24, 10.5], (0, 0)]",1,R6
2356,60,"[(0, 0), [24, 6.0], (0, 0)]",1,R7
2357,106,"[(0, 0), [47.5, 6.0], (0, 0)]",1,R8
2358,128,"[[50.75, 13.5], (0, 0), [50.75, 13.5]]",1,R9
2359,134,"[[47.5, 19.5], (0, 0), [47.5, 19.5]]",1,R10
2360,82,"[(0, 0), [32.5, 9.0], (0, 0)]",1,R1
2361,124,"[(0, 0), [50.75, 12.0], (0, 0)]",1,R2
2362,106,"[(0, 0), [47.5, 6.0], (0, 0)]",1,R3
2363,94,"[[35.75, 12.0], (0, 0), [35.75, 12.0]]",1,R4
2364,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R5
2365,120,"[(0, 0), [45.5, 15.0], (0, 0)]",1,R6
2366,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R7
2367,116,"[[42.25, 16.5], (0, 0), [42.25, 16.5]]",1,R8
2368,94,"[(0, 0), [32.5, 15.0], (0, 0)]",1,R9
2369,134,"[[47.5, 19.5], (0, 0), [47.5, 19.5]]",1,R10
2370,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R1
2371,114,"[[42.25, 15.0], (0, 0), [42.25, 15.0]]",1,R2
2372,80,"[(0, 0), [24, 16.5], (0, 0)]",1,R3
2373,120,"[[45.5, 15.0], (0, 0), [45.5, 15.0]]",1,R4
2374,120,"[(0, 0), [45.5, 15.0], (0, 0)]",1,R5
2375,108,"[[41.0, 13.5], (0, 0), [41.0, 13.5]]",1,R6
2376,70,"[(0, 0), [29.25, 6.0], (0, 0)]",1,R7
2377,104,"[(0, 0), [39.0, 13.5], (0, 0)]",1,R8
2378,120,"[[42.25, 18.0], (0, 0), [42.25, 18.0]]",1,R9
2379,118,"[[44.25, 15.0], (0, 0), [44.25, 15.0]]",1,R10
2380,106,"[[47.5, 6.0], (0, 0), [47.5, 6.0]]",1,R1
2381,86,"[(0, 0), [32.5, 10.5], (0, 0)]",1,R2
2382,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1,R3
2383,120,"[(0, 0), [42.25, 18.0], (0, 0)]",1,R4
2384,76,"[(0, 0), [32.5, 6.0], (0, 0)]",1,R5
2385,112,"[[45.5, 10.5], (0, 0), [45.5, 10.5]]",1,R6
2386,92,"[[34.5, 12.0], (0, 0), [34.5, 12.0]]",1,R7
2387,112,"[[35.75, 21.0], (0, 0), [35.75, 21.0]]",1,R8
2388,84,"[(0, 0), [22.75, 19.5], (0, 0)]",1,R9
2389,116,"[(0, 0), [35.75, 22.5], (0, 0)]",1,R10
2390,60,"[[24, 6.0], (0, 0), [24, 6.0]]",1,R1
2391,120,"[[45.5, 15.0], (0, 0), [45.5, 15.0]]",1,R2
2392,108,"[(0, 0), [44.25, 10.5], (0, 0)]",1,R3
2393,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1,R4
2394,130,"[[52.0, 13.5], (0, 0), [52.0, 13.5]]",1,R5
2395,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R6
2396,100,"[(0, 0), [32.5, 18.0], (0, 0)]",1,R7
2397,106,"[[44.25, 9.0], (0, 0), [44.25, 9.0]]",1,R8
2398,108,"[[42.25, 12.0], (0, 0), [42.25, 12.0]]",1,R9
2399,140,"[[47.5, 22.5], (0, 0), [47.5, 22.5]]",1,R10
2400,92,"[(0, 0), [28.0, 18.0], (0, 0)]",1,R1
2401,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R2
2402,66,"[(0, 0), [22.75, 10.5], (0, 0)]",1,R3
2403,116,"[(0, 0), [42.25, 16.5], (0, 0)]",1,R4
2404,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R5
2405,114,"[[45.5, 12.0], (0, 0), [45.5, 12.0]]",1,R6
2406,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R7
2407,76,"[[32.5, 6.0], (0, 0), [32.5, 6.0]]",1,R8
2408,102,"[[41.0, 10.5], (0, 0), [41.0, 10.5]]",1,R9
2409,110,"[[34.5, 21.0], (0, 0), [34.5, 21.0]]",1,R10
2410,74,"[[19.5, 18.0], (0, 0), [19.5, 18.0]]",1,R1
2411,140,"[(0, 0), [47.5, 22.5], (0, 0)]",1,R2
2412,66,"[(0, 0), [24, 9.0], (0, 0)]",1,R3
2413,72,"[[24, 12.0], (0, 0), [24, 12.0]]",1,R4
2414,72,"[[26, 10.5], (0, 0), [26, 10.5]]",1,R5
2415,60,"[[24, 6.0], (0, 0), [24, 6.0]]",1,R6
2416,82,"[(0, 0), [32.5, 9.0], (0, 0)]",1,R7
2417,76,"[(0, 0), [20.75, 18.0], (0, 0)]",1,R8
2418,78,"[(0, 0), [26, 13.5], (0, 0)]",1,R9
2419,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R10
2420,136,"[(0, 0), [47.5, 21.0], (0, 0)]",1,R1
2421,112,"[[44.25, 12.0], (0, 0), [44.25, 12.0]]",1,R2
2422,100,"[[41.0, 9.0], (0, 0), [41.0, 9.0]]",1,R3
2423,98,"[(0, 0), [35.75, 13.5], (0, 0)]",1,R4
2424,108,"[(0, 0), [41.0, 13.5], (0, 0)]",1,R5
2425,108,"[(0, 0), [44.25, 10.5], (0, 0)]",1,R6
2426,124,"[[47.5, 15.0], (0, 0), [47.5, 15.0]]",1,R7
2427,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R8
2428,50,"[[15.25, 10.5], (0, 0), [15.25, 10.5]]",1,R9
2429,62,"[[20.75, 10.5], (0, 0), [20.75, 10.5]]",1,R10
2430,116,"[[37.75, 21.0], (0, 0), [37.75, 21.0]]",1,R1
2431,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R2
2432,108,"[[44.25, 10.5], (0, 0), [44.25, 10.5]]",1,R3
2433,84,"[(0, 0), [29.25, 13.5], (0, 0)]",1,R4
2434,122,"[(0, 0), [50.75, 10.5], (0, 0)]",1,R5
2435,108,"[(0, 0), [42.25, 12.0], (0, 0)]",1,R6
2436,136,"[[47.5, 21.0], (0, 0), [47.5, 21.0]]",1,R7
2437,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R8
2438,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R9
2439,72,"[(0, 0), [19.5, 16.5], (0, 0)]",1,R10
2440,120,"[[45.5, 15.0], (0, 0), [45.5, 15.0]]",1,R1
2441,112,"[[44.25, 12.0], (0, 0), [44.25, 12.0]]",1,R2
2442,76,"[[32.5, 6.0], (0, 0), [32.5, 6.0]]",1,R3
2443,78,"[[24, 15.0], (0, 0), [24, 15.0]]",1,R4
2444,60,"[(0, 0), [24, 6.0], (0, 0)]",1,R5
2445,60,"[(0, 0), [24, 6.0], (0, 0)]",1,R6
2446,78,"[[24, 15.0], (0, 0), [24, 15.0]]",1,R7
2447,108,"[[48.75, 6.0], (0, 0), [48.75, 6.0]]",1,R8
2448,108,"[[41.0, 13.5], (0, 0), [41.0, 13.5]]",1,R9
2449,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R10
2450,114,"[[45.5, 12.0], (0, 0), [45.5, 12.0]]",1,R1
2451,118,"[[48.75, 10.5], (0, 0), [48.75, 10.5]]",1,R2
2452,112,"[(0, 0), [47.5, 9.0], (0, 0)]",1,R3
2453,102,"[[41.0, 10.5], (0, 0), [41.0, 10.5]]",1,R4
2454,126,"[(0, 0), [45.5, 18.0], (0, 0)]",1,R5
2455,124,"[[44.25, 18.0], (0, 0), [44.25, 18.0]]",1,R6
2456,82,"[(0, 0), [26, 15.0], (0, 0)]",1,R7
2457,88,"[[35.75, 9.0], (0, 0), [35.75, 9.0]]",1,R8
2458,90,"[(0, 0), [34.5, 10.5], (0, 0)]",1,R9
2459,122,"[[47.5, 13.5], (0, 0), [47.5, 13.5]]",1,R10
2460,112,"[[47.5, 9.0], (0, 0), [47.5, 9.0]]",1,R1
2461,118,"[[41.0, 18.0], (0, 0), [41.0, 18.0]]",1,R2
2462,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1,R3
2463,108,"[(0, 0), [39.0, 15.0], (0, 0)]",1,R4
2464,120,"[[45.5, 15.0], (0, 0), [45.5, 15.0]]",1,R5
2465,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R6
2466,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R7
2467,114,"[[41.0, 16.5], (0, 0), [41.0, 16.5]]",1,R8
2468,110,"[[39.0, 16.5], (0, 0), [39.0, 16.5]]",1,R9
2469,106,"[(0, 0), [44.25, 9.0], (0, 0)]",1,R10
2470,50,"[[15.25, 10.5], (0, 0), [15.25, 10.5]]",1,R1
2471,56,"[[19.5, 9.0], (0, 0), [19.5, 9.0]]",1,R2
2472,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R3
2473,98,"[(0, 0), [37.75, 12.0], (0, 0)]",1,R4
2474,108,"[[41.0, 13.5], (0, 0), [41.0, 13.5]]",1,R5
2475,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R6
2476,96,"[[26, 22.5], (0, 0), [26, 22.5]]",1,R7
2477,118,"[(0, 0), [41.0, 18.0], (0, 0)]",1,R8
2478,136,"[(0, 0), [47.5, 21.0], (0, 0)]",1,R9
2479,136,"[(0, 0), [47.5, 21.0], (0, 0)]",1,R10
2480,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R1
2481,102,"[(0, 0), [39.0, 12.0], (0, 0)]",1,R2
2482,78,"[(0, 0), [19.5, 19.5], (0, 0)]",1,R3
2483,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R4
2484,114,"[(0, 0), [42.25, 15.0], (0, 0)]",1,R5
2485,96,"[(0, 0), [42.25, 6.0], (0, 0)]",1,R6
2486,80,"[[28.0, 12.0], (0, 0), [28.0, 12.0]]",1,R7
2487,64,"[(0, 0), [26, 6.0], (0, 0)]",1,R8
2488,118,"[[44.25, 15.0], (0, 0), [44.25, 15.0]]",1,R9
2489,66,"[[24, 9.0], (0, 0), [24, 9.0]]",1,R10
2490,50,"[[15.25, 10.5], (0, 0), [15.25, 10.5]]",1,R1
2491,56,"[[19.5, 9.0], (0, 0), [19.5, 9.0]]",1,R2
2492,82,"[(0, 0), [26, 15.0], (0, 0)]",1,R3
2493,130,"[(0, 0), [52.0, 13.5], (0, 0)]",1,R4
2494,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R5
2495,118,"[(0, 0), [50.75, 9.0], (0, 0)]",1,R6
2496,68,"[(0, 0), [20.75, 13.5], (0, 0)]",1,R7
2497,66,"[(0, 0), [22.75, 10.5], (0, 0)]",1,R8
2498,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R9
2499,102,"[[41.0, 10.5], (0, 0), [41.0, 10.5]]",1,R10
2500,92,"[[34.5, 12.0], (0, 0), [34.5, 12.0]]",1,R1
2501,130,"[(0, 0), [44.25, 21.0], (0, 0)]",1,R2
2502,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R3
2503,118,"[[45.5, 13.5], (0, 0), [45.5, 13.5]]",1,R4
2504,102,"[[41.0, 10.5], (0, 0), [41.0, 10.5]]",1,R5
2505,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R6
2506,64,"[(0, 0), [26, 6.0], (0, 0)]",1,R7
2507,118,"[(0, 0), [50.75, 9.0], (0, 0)]",1,R8
2508,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1,R9
2509,92,"[(0, 0), [24, 22.5], (0, 0)]",1,R10
2510,70,"[[20.75, 15.0], (0, 0), [20.75, 15.0]]",1,R1
2511,116,"[[42.25, 16.5], (0, 0), [42.25, 16.5]]",1,R2
2512,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R3
2513,78,"[(0, 0), [19.5, 19.5], (0, 0)]",1,R4
2514,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R5
2515,68,"[[24, 10.5], (0, 0), [24, 10.5]]",1,R6
2516,76,"[(0, 0), [32.5, 6.0], (0, 0)]",1,R7
2517,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R8
2518,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R9
2519,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R10
2520,130,"[(0, 0), [47.5, 18.0], (0, 0)]",1,R1
2521,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R2
2522,80,"[[24, 16.5], (0, 0), [24, 16.5]]",1,R3
2523,64,"[(0, 0), [26, 6.0], (0, 0)]",1,R4
2524,136,"[[47.5, 21.0], (0, 0), [47.5, 21.0]]",1,R5
2525,88,"[(0, 0), [32.5, 12.0], (0, 0)]",1,R6
2526,108,"[[41.0, 13.5], (0, 0), [41.0, 13.5]]",1,R7
2527,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1,R8
2528,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R9
2529,130,"[[44.25, 21.0], (0, 0), [44.25, 21.0]]",1,R10
2530,90,"[[24, 21.0], (0, 0), [24, 21.0]]",1,R1
2531,68,"[(0, 0), [24, 10.5], (0, 0)]",1,R2
2532,112,"[(0, 0), [50.75, 6.0], (0, 0)]",1,R3
2533,68,"[(0, 0), [20.75, 13.5], (0, 0)]",1,R4
2534,82,"[[26, 15.0], (0, 0), [26, 15.0]]",1,R5
2535,116,"[(0, 0), [37.75, 21.0], (0, 0)]",1,R6
2536,66,"[(0, 0), [24, 9.0], (0, 0)]",1,R7
2537,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R8
2538,56,"[(0, 0), [19.5, 9.0], (0, 0)]",1,R9
2539,90,"[[24, 21.0], (0, 0), [24, 21.0]]",1,R10
2540,86,"[[28.0, 15.0], (0, 0), [28.0, 15.0]]",1,R1
2541,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R2
2542,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R3
2543,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R4
2544,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1,R5
2545,78,"[[29.25, 10.5], (0, 0), [29.25, 10.5]]",1,R6
2546,72,"[(0, 0), [24, 12.0], (0, 0)]",1,R7
2547,98,"[(0, 0), [37.75, 12.0], (0, 0)]",1,R8
2548,84,"[[24, 18.0], (0, 0), [24, 18.0]]",1,R9
2549,82,"[(0, 0), [26, 15.0], (0, 0)]",1,R10
2550,90,"[[22.75, 22.5], (0, 0), [22.75, 22.5]]",1,R1
2551,80,"[[28.0, 12.0], (0, 0), [28.0, 12.0]]",1,R2
2552,90,"[[24, 21.0], (0, 0), [24, 21.0]]",1,R3
2553,64,"[(0, 0), [26, 6.0], (0, 0)]",1,R4
2554,66,"[(0, 0), [24, 9.0], (0, 0)]",1,R5
2555,118,"[[41.0, 18.0], (0, 0), [41.0, 18.0]]",1,R6
2556,140,"[(0, 0), [47.5, 22.5], (0, 0)]",1,R7
2557,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R8
2558,126,"[(0, 0), [41.0, 22.5], (0, 0)]",1,R9
2559,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R10
2560,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R1
2561,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R2
2562,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R3
2563,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R4
2564,80,"[(0, 0), [24, 16.5], (0, 0)]",1,R5
2565,66,"[[24, 9.0], (0, 0), [24, 9.0]]",1,R6
2566,72,"[[24, 12.0], (0, 0), [24, 12.0]]",1,R7
2567,76,"[[32.5, 6.0], (0, 0), [32.5, 6.0]]",1,R8
2568,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R9
2569,68,"[[24, 10.5], (0, 0), [24, 10.5]]",1,R10
2570,64,"[[26, 6.0], (0, 0), [26, 6.0]]",1,R1
2571,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R2
2572,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R3
2573,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R4
2574,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R5
2575,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R6
2576,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R7
2577,66,"[[24, 9.0], (0, 0), [24, 9.0]]",1,R8
2578,98,"[(0, 0), [28.0, 21.0], (0, 0)]",1,R9
2579,86,"[(0, 0), [24, 19.5], (0, 0)]",1,R10
2580,124,"[[45.5, 16.5], (0, 0), [45.5, 16.5]]",1,R1
2581,102,"[[41.0, 10.5], (0, 0), [41.0, 10.5]]",1,R2
2582,56,"[(0, 0), [22.75, 6.0], (0, 0)]",1,R3
2583,108,"[(0, 0), [44.25, 10.5], (0, 0)]",1,R4
2584,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R5
2585,62,"[(0, 0), [20.75, 10.5], (0, 0)]",1,R6
2586,80,"[[28.0, 12.0], (0, 0), [28.0, 12.0]]",1,R7
2587,84,"[(0, 0), [24, 18.0], (0, 0)]",1,R8
2588,80,"[[24, 16.5], (0, 0), [24, 16.5]]",1,R9
2589,76,"[(0, 0), [26, 12.0], (0, 0)]",1,R10
2590,68,"[(0, 0), [24, 10.5], (0, 0)]",1,R1
2591,126,"[[44.25, 19.5], (0, 0), [44.25, 19.5]]",1,R2
2592,102,"[(0, 0), [34.5, 16.5], (0, 0)]",1,R3
2593,78,"[(0, 0), [26, 13.5], (0, 0)]",1,R4
2594,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1,R5
2595,118,"[[50.75, 9.0], (0, 0), [50.75, 9.0]]",1,R6
2596,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R7
2597,74,"[[19.5, 18.0], (0, 0), [19.5, 18.0]]",1,R8
2598,120,"[(0, 0), [48.75, 12.0], (0, 0)]",1,R9
2599,60,"[(0, 0), [24, 6.0], (0, 0)]",1,R10
2600,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R1
2601,72,"[[26, 10.5], (0, 0), [26, 10.5]]",1,R2
2602,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R3
2603,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R4
2604,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R5
2605,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R6
2606,110,"[[37.75, 18.0], (0, 0), [37.75, 18.0]]",1,R7
2607,62,"[(0, 0), [20.75, 10.5], (0, 0)]",1,R8
2608,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1,R9
2609,84,"[[26, 16.5], (0, 0), [26, 16.5]]",1,R10
2610,96,"[[39.0, 9.0], (0, 0), [39.0, 9.0]]",1,R1
2611,110,"[(0, 0), [37.75, 18.0], (0, 0)]",1,R2
2612,86,"[[34.5, 9.0], (0, 0), [34.5, 9.0]]",1,R3
2613,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R4
2614,140,"[(0, 0), [47.5, 22.5], (0, 0)]",1,R5
2615,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R6
2616,62,"[[20.75, 10.5], (0, 0), [20.75, 10.5]]",1,R7
2617,56,"[(0, 0), [22.75, 6.0], (0, 0)]",1,R8
2618,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1,R9
2619,56,"[[19.5, 9.0], (0, 0), [19.5, 9.0]]",1,R10
2620,82,"[[20.75, 21.0], (0, 0), [20.75, 21.0]]",1,R1
2621,64,"[[26, 6.0], (0, 0), [26, 6.0]]",1,R2
2622,76,"[[32.5, 6.0], (0, 0), [32.5, 6.0]]",1,R3
2623,66,"[[24, 9.0], (0, 0), [24, 9.0]]",1,R4
2624,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R5
2625,66,"[(0, 0), [19.5, 13.5], (0, 0)]",1,R6
2626,98,"[(0, 0), [28.0, 21.0], (0, 0)]",1,R7
2627,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R8
2628,90,"[(0, 0), [22.75, 22.5], (0, 0)]",1,R9
2629,90,"[[24, 21.0], (0, 0), [24, 21.0]]",1,R10
2630,108,"[[41.0, 13.5], (0, 0), [41.0, 13.5]]",1,R1
2631,118,"[(0, 0), [44.25, 15.0], (0, 0)]",1,R2
2632,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R3
2633,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1,R4
2634,82,"[(0, 0), [32.5, 9.0], (0, 0)]",1,R5
2635,98,"[(0, 0), [35.75, 13.5], (0, 0)]",1,R6
2636,124,"[[45.5, 16.5], (0, 0), [45.5, 16.5]]",1,R7
2637,112,"[[47.5, 9.0], (0, 0), [47.5, 9.0]]",1,R8
2638,120,"[[42.25, 18.0], (0, 0), [42.25, 18.0]]",1,R9
2639,112,"[[35.75, 21.0], (0, 0), [35.75, 21.0]]",1,R10
2640,108,"[[42.25, 12.0], (0, 0), [42.25, 12.0]]",1,R1
2641,108,"[(0, 0), [41.0, 13.5], (0, 0)]",1,R2
2642,114,"[[41.0, 16.5], (0, 0), [41.0, 16.5]]",1,R3
2643,62,"[(0, 0), [20.75, 10.5], (0, 0)]",1,R4
2644,84,"[[24, 18.0], (0, 0), [24, 18.0]]",1,R5
2645,98,"[(0, 0), [35.75, 13.5], (0, 0)]",1,R6
2646,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R7
2647,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R8
2648,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R9
2649,66,"[(0, 0), [24, 9.0], (0, 0)]",1,R10
2650,80,"[(0, 0), [24, 16.5], (0, 0)]",1,R1
2651,60,"[(0, 0), [24, 6.0], (0, 0)]",1,R2
2652,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R3
2653,60,"[(0, 0), [24, 6.0], (0, 0)]",1,R4
2654,80,"[(0, 0), [22.75, 18.0], (0, 0)]",1,R5
2655,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1,R6
2656,80,"[(0, 0), [24, 16.5], (0, 0)]",1,R7
2657,102,"[[34.5, 16.5], (0, 0), [34.5, 16.5]]",1,R8
2658,76,"[[26, 12.0], (0, 0), [26, 12.0]]",1,R9
2659,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R10
2660,62,"[(0, 0), [20.75, 10.5], (0, 0)]",1,R1
2661,78,"[[24, 15.0], (0, 0), [24, 15.0]]",1,R2
2662,86,"[[20.75, 22.5], (0, 0), [20.75, 22.5]]",1,R3
2663,94,"[(0, 0), [26, 21.0], (0, 0)]",1,R4
2664,112,"[[44.25, 12.0], (0, 0), [44.25, 12.0]]",1,R5
2665,140,"[[47.5, 22.5], (0, 0), [47.5, 22.5]]",1,R6
2666,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1,R7
2667,78,"[(0, 0), [24, 15.0], (0, 0)]",1,R8
2668,130,"[(0, 0), [48.75, 16.5], (0, 0)]",1,R9
2669,68,"[(0, 0), [28.0, 6.0], (0, 0)]",1,R10
2670,68,"[(0, 0), [24, 10.5], (0, 0)]",1,R1
2671,118,"[[41.0, 18.0], (0, 0), [41.0, 18.0]]",1,R2
2672,86,"[[22.75, 21.0], (0, 0), [22.75, 21.0]]",1,R3
2673,84,"[(0, 0), [26, 16.5], (0, 0)]",1,R4
2674,52,"[[20.75, 6.0], (0, 0), [20.75, 6.0]]",1,R5
2675,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R6
2676,68,"[(0, 0), [24, 10.5], (0, 0)]",1,R7
2677,94,"[(0, 0), [32.5, 15.0], (0, 0)]",1,R8
2678,88,"[(0, 0), [28.0, 16.5], (0, 0)]",1,R9
2679,60,"[(0, 0), [24, 6.0], (0, 0)]",1,R10
2680,54,"[(0, 0), [15.25, 12.0], (0, 0)]",1,R1
2681,102,"[[41.0, 10.5], (0, 0), [41.0, 10.5]]",1,R2
2682,90,"[(0, 0), [24, 21.0], (0, 0)]",1,R3
2683,76,"[(0, 0), [20.75, 18.0], (0, 0)]",1,R4
2684,78,"[[29.25, 10.5], (0, 0), [29.25, 10.5]]",1,R5
2685,68,"[(0, 0), [24, 10.5], (0, 0)]",1,R6
2686,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1,R7
2687,68,"[(0, 0), [24, 10.5], (0, 0)]",1,R8
2688,88,"[(0, 0), [32.5, 12.0], (0, 0)]",1,R9
2689,100,"[(0, 0), [44.25, 6.0], (0, 0)]",1,R10
2690,60,"[[24, 6.0], (0, 0), [24, 6.0]]",1,R1
2691,86,"[(0, 0), [24, 19.5], (0, 0)]",1,R2
2692,82,"[[29.25, 12.0], (0, 0), [29.25, 12.0]]",1,R3
2693,74,"[[19.5, 18.0], (0, 0), [19.5, 18.0]]",1,R4
2694,56,"[(0, 0), [19.5, 9.0], (0, 0)]",1,R5
2695,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1,R6
2696,106,"[[44.25, 9.0], (0, 0), [44.25, 9.0]]",1,R7
2697,120,"[[45.5, 15.0], (0, 0), [45.5, 15.0]]",1,R8
2698,112,"[[44.25, 12.0], (0, 0), [44.25, 12.0]]",1,R9
