wave,distance,routes,order_per_wave
1575,148,"[(0, 0), [19.5, 9.0], [52.0, 13.5], (0, 0)]",2
1576,140,"[(0, 0), [45.5, 10.5], [44.25, 21.0], (0, 0)]",2
1577,144,"[(0, 0), [19.5, 21.0], [45.5, 22.5], [31.25, 9.0], (0, 0)]",2
1578,96,"[(0, 0), [34.5, 13.5], (0, 0)]",2
1579,137,"[(0, 0), [22.75, 18.0], [44.25, 19.5], (0, 0)]",2
1580,97,"[(0, 0), [19.5, 21.0], [24, 21.0], (0, 0)]",2
1581,140,"[(0, 0), [19.5, 21.0], [45.5, 19.5], (0, 0)]",2
1582,138,"[(0, 0), [24, 9.0], [48.75, 12.0], (0, 0)]",2
1583,76,"[(0, 0), [26, 12.0], (0, 0)]",2
1584,114,"[(0, 0), [24, 9.0], [39.0, 9.0], (0, 0)]",2
1585,132,"[(0, 0), [20.75, 10.5], [32.5, 22.5], [39.0, 12.0], (0, 0)]",2
1586,151,"[(0, 0), [15.25, 10.5], [20.75, 6.0], [50.75, 9.0], (0, 0)]",2
1587,84,"[(0, 0), [22.75, 19.5], (0, 0)]",2
1588,133,"[(0, 0), [20.75, 9.0], [47.5, 10.5], (0, 0)]",2
1589,142,"[(0, 0), [22.75, 6.0], [41.0, 16.5], [20.75, 10.5], (0, 0)]",2
1590,150,"[(0, 0), [28.0, 16.5], [50.75, 9.0], (0, 0)]",2
1591,134,"[(0, 0), [24, 18.0], [42.25, 12.0], (0, 0)]",2
1592,91,"[(0, 0), [22.75, 6.0], [24, 16.5], (0, 0)]",2
1593,94,"[(0, 0), [15.25, 10.5], [22.75, 15.0], (0, 0)]",2
1594,74,"[(0, 0), [28.0, 9.0], (0, 0)]",2
1595,104,"[(0, 0), [20.75, 18.0], [28.0, 10.5], (0, 0)]",2
1596,131,"[(0, 0), [22.75, 15.0], [41.0, 15.0], (0, 0)]",2
1597,82,"[(0, 0), [26, 15.0], (0, 0)]",2
1598,84,"[(0, 0), [26, 16.5], (0, 0)]",2
1599,99,"[(0, 0), [20.75, 12.0], [32.5, 6.0], (0, 0)]",2
1600,64,"[(0, 0), [20.75, 12.0], (0, 0)]",2
1601,64,"[(0, 0), [20.75, 12.0], (0, 0)]",2
1602,64,"[(0, 0), [20.75, 12.0], (0, 0)]",2
1603,68,"[(0, 0), [22.75, 12.0], (0, 0)]",2
1604,92,"[(0, 0), [19.5, 9.0], [22.75, 15.0], (0, 0)]",2
1605,133,"[(0, 0), [19.5, 21.0], [42.25, 10.5], (0, 0)]",2
1606,106,"[(0, 0), [44.25, 9.0], (0, 0)]",2
1607,127,"[(0, 0), [19.5, 21.0], [39.0, 10.5], (0, 0)]",2
1608,94,"[(0, 0), [22.75, 15.0], [19.5, 21.0], (0, 0)]",2
1609,146,"[(0, 0), [22.75, 15.0], [48.75, 16.5], (0, 0)]",2
1610,80,"[(0, 0), [19.5, 15.0], [19.5, 21.0], (0, 0)]",2
1611,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1612,140,"[(0, 0), [41.0, 15.0], [45.5, 15.0], (0, 0)]",2
1613,96,"[(0, 0), [20.75, 12.0], [24, 13.5], [24, 12.0], (0, 0)]",2
1614,86,"[(0, 0), [20.75, 22.5], (0, 0)]",2
1615,128,"[(0, 0), [39.0, 9.0], [34.5, 16.5], (0, 0)]",2
1616,122,"[(0, 0), [37.75, 9.0], [35.75, 15.0], (0, 0)]",2
1617,127,"[(0, 0), [22.75, 6.0], [28.0, 9.0], [34.5, 15.0], (0, 0)]",2
1618,68,"[(0, 0), [24, 10.5], (0, 0)]",2
1619,78,"[(0, 0), [22.75, 16.5], (0, 0)]",2
1620,133,"[(0, 0), [15.25, 6.0], [15.25, 10.5], [32.5, 18.0], [35.75, 15.0], (0, 0)]",2
1621,137,"[(0, 0), [19.5, 21.0], [44.25, 21.0], (0, 0)]",2
1622,146,"[(0, 0), [26, 21.0], [44.25, 21.0], [35.75, 13.5], (0, 0)]",2
1623,136,"[(0, 0), [19.5, 21.0], [35.75, 16.5], [34.5, 15.0], (0, 0)]",2
1624,58,"[(0, 0), [20.75, 9.0], (0, 0)]",2
1625,165,"[(0, 0), [19.5, 21.0], [39.0, 15.0], [48.75, 12.0], (0, 0)]",2
1626,100,"[(0, 0), [44.25, 6.0], (0, 0)]",2
1627,118,"[(0, 0), [34.5, 12.0], [32.5, 18.0], (0, 0)]",2
1628,50,"[(0, 0), [15.25, 10.5], (0, 0)]",2
1629,42,"[(0, 0), [15.25, 6.0], (0, 0)]",2
1630,124,"[(0, 0), [19.5, 21.0], [37.75, 21.0], (0, 0)]",2
1631,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1632,114,"[(0, 0), [19.5, 21.0], [32.5, 19.5], (0, 0)]",2
1633,116,"[(0, 0), [52.0, 6.0], (0, 0)]",2
1634,81,"[(0, 0), [20.75, 9.0], [26, 6.0], (0, 0)]",2
1635,84,"[(0, 0), [24, 6.0], [24, 18.0], (0, 0)]",2
1636,124,"[(0, 0), [52.0, 10.5], (0, 0)]",2
1637,86,"[(0, 0), [28.0, 15.0], (0, 0)]",2
1638,116,"[(0, 0), [20.75, 10.5], [39.0, 9.0], (0, 0)]",2
1639,131,"[(0, 0), [26, 12.0], [41.0, 16.5], (0, 0)]",2
1640,118,"[(0, 0), [19.5, 21.0], [34.5, 12.0], (0, 0)]",2
1641,101,"[(0, 0), [19.5, 9.0], [20.75, 22.5], [24, 12.0], (0, 0)]",2
1642,50,"[(0, 0), [15.25, 10.5], (0, 0)]",2
1643,146,"[(0, 0), [19.5, 21.0], [48.75, 12.0], (0, 0)]",2
1644,120,"[(0, 0), [44.25, 16.5], (0, 0)]",2
1645,100,"[(0, 0), [22.75, 12.0], [26, 16.5], (0, 0)]",2
1646,86,"[(0, 0), [24, 19.5], (0, 0)]",2
1647,107,"[(0, 0), [22.75, 12.0], [29.25, 13.5], (0, 0)]",2
1648,101,"[(0, 0), [19.5, 21.0], [26, 15.0], (0, 0)]",2
1649,90,"[(0, 0), [20.75, 12.0], [19.5, 21.0], (0, 0)]",2
1650,58,"[(0, 0), [20.75, 9.0], (0, 0)]",2
1651,142,"[(0, 0), [48.75, 22.5], (0, 0)]",2
1652,138,"[(0, 0), [48.75, 21.0], (0, 0)]",2
1653,129,"[(0, 0), [24, 10.5], [44.25, 10.5], (0, 0)]",2
1654,94,"[(0, 0), [22.75, 12.0], [19.5, 21.0], (0, 0)]",2
1655,137,"[(0, 0), [32.5, 21.0], [44.25, 16.5], (0, 0)]",2
1656,68,"[(0, 0), [24, 10.5], (0, 0)]",2
1657,118,"[(0, 0), [19.5, 21.0], [34.5, 9.0], (0, 0)]",2
1658,64,"[(0, 0), [20.75, 12.0], (0, 0)]",2
1659,64,"[(0, 0), [20.75, 12.0], (0, 0)]",2
1660,64,"[(0, 0), [20.75, 12.0], (0, 0)]",2
1661,64,"[(0, 0), [20.75, 12.0], (0, 0)]",2
1662,136,"[(0, 0), [47.5, 21.0], (0, 0)]",2
1663,108,"[(0, 0), [37.75, 16.5], (0, 0)]",2
1664,151,"[(0, 0), [22.75, 12.0], [19.5, 21.0], [44.25, 16.5], (0, 0)]",2
1665,56,"[(0, 0), [22.75, 6.0], (0, 0)]",2
1666,142,"[(0, 0), [31.25, 9.0], [50.75, 12.0], (0, 0)]",2
1667,130,"[(0, 0), [44.25, 21.0], (0, 0)]",2
1668,141,"[(0, 0), [24, 18.0], [45.5, 19.5], (0, 0)]",2
1669,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1670,64,"[(0, 0), [20.75, 9.0], [20.75, 12.0], (0, 0)]",2
1671,64,"[(0, 0), [20.75, 12.0], (0, 0)]",2
1672,64,"[(0, 0), [20.75, 12.0], (0, 0)]",2
1673,74,"[(0, 0), [24, 13.5], (0, 0)]",2
1674,124,"[(0, 0), [20.75, 12.0], [37.75, 18.0], (0, 0)]",2
1675,78,"[(0, 0), [22.75, 16.5], (0, 0)]",2
1676,97,"[(0, 0), [22.75, 13.5], [24, 19.5], (0, 0)]",2
1677,72,"[(0, 0), [22.75, 13.5], (0, 0)]",2
1678,141,"[(0, 0), [24, 9.0], [34.5, 12.0], [44.25, 6.0], (0, 0)]",2
1679,138,"[(0, 0), [41.0, 15.0], [44.25, 21.0], (0, 0)]",2
1680,129,"[(0, 0), [41.0, 10.5], [44.25, 10.5], (0, 0)]",2
1681,152,"[(0, 0), [22.75, 15.0], [52.0, 13.5], (0, 0)]",2
1682,114,"[(0, 0), [19.5, 12.0], [32.5, 22.5], (0, 0)]",2
1683,121,"[(0, 0), [29.25, 6.0], [35.75, 19.5], (0, 0)]",2
1684,72,"[(0, 0), [22.75, 13.5], (0, 0)]",2
1685,92,"[(0, 0), [32.5, 13.5], (0, 0)]",2
1686,122,"[(0, 0), [22.75, 13.5], [39.0, 9.0], (0, 0)]",2
1687,102,"[(0, 0), [42.25, 9.0], (0, 0)]",2
1688,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1689,81,"[(0, 0), [15.25, 9.0], [26, 6.0], (0, 0)]",2
1690,131,"[(0, 0), [26, 6.0], [35.75, 19.5], [32.5, 9.0], (0, 0)]",2
1691,97,"[(0, 0), [22.75, 16.5], [24, 19.5], (0, 0)]",2
1692,135,"[(0, 0), [22.75, 12.0], [47.5, 9.0], (0, 0)]",2
1693,112,"[(0, 0), [47.5, 9.0], (0, 0)]",2
1694,138,"[(0, 0), [22.75, 13.5], [44.25, 21.0], [44.25, 18.0], (0, 0)]",2
1695,151,"[(0, 0), [24, 15.0], [41.0, 15.0], [37.75, 13.5], (0, 0)]",2
1696,97,"[(0, 0), [20.75, 13.5], [24, 21.0], (0, 0)]",2
1697,96,"[(0, 0), [24, 10.5], [22.75, 18.0], [22.75, 13.5], (0, 0)]",2
1698,86,"[(0, 0), [24, 6.0], [22.75, 13.5], (0, 0)]",2
1699,144,"[(0, 0), [24, 12.0], [47.5, 21.0], (0, 0)]",2
1700,142,"[(0, 0), [34.5, 18.0], [44.25, 22.5], [42.25, 12.0], (0, 0)]",2
1701,97,"[(0, 0), [22.75, 13.5], [24, 13.5], (0, 0)]",2
1702,131,"[(0, 0), [39.0, 9.0], [41.0, 22.5], (0, 0)]",2
1703,120,"[(0, 0), [45.5, 15.0], (0, 0)]",2
1704,113,"[(0, 0), [22.75, 18.0], [32.5, 15.0], (0, 0)]",2
1705,136,"[(0, 0), [22.75, 9.0], [50.75, 9.0], (0, 0)]",2
1706,151,"[(0, 0), [20.75, 10.5], [22.75, 12.0], [41.0, 13.5], (0, 0)]",2
1707,131,"[(0, 0), [41.0, 10.5], [37.75, 19.5], (0, 0)]",2
1708,128,"[(0, 0), [47.5, 10.5], [47.5, 16.5], (0, 0)]",2
1709,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1710,137,"[(0, 0), [22.75, 13.5], [44.25, 18.0], [44.25, 10.5], (0, 0)]",2
1711,58,"[(0, 0), [20.75, 9.0], (0, 0)]",2
1712,140,"[(0, 0), [19.5, 21.0], [45.5, 19.5], (0, 0)]",2
1713,100,"[(0, 0), [28.0, 6.0], [35.75, 9.0], (0, 0)]",2
1714,144,"[(0, 0), [22.75, 13.5], [47.5, 18.0], (0, 0)]",2
1715,119,"[(0, 0), [22.75, 13.5], [35.75, 10.5], (0, 0)]",2
1716,98,"[(0, 0), [24, 6.0], [37.75, 6.0], (0, 0)]",2
1717,107,"[(0, 0), [22.75, 13.5], [29.25, 13.5], (0, 0)]",2
1718,105,"[(0, 0), [20.75, 10.5], [28.0, 15.0], (0, 0)]",2
1719,134,"[(0, 0), [26, 21.0], [42.25, 12.0], (0, 0)]",2
1720,131,"[(0, 0), [22.75, 13.5], [41.0, 15.0], (0, 0)]",2
1721,149,"[(0, 0), [24, 6.0], [26, 15.0], [44.25, 16.5], (0, 0)]",2
1722,146,"[(0, 0), [28.0, 13.5], [48.75, 12.0], (0, 0)]",2
1723,143,"[(0, 0), [42.25, 16.5], [47.5, 21.0], (0, 0)]",2
1724,146,"[(0, 0), [26, 18.0], [48.75, 12.0], (0, 0)]",2
1725,124,"[(0, 0), [26, 6.0], [41.0, 15.0], (0, 0)]",2
1726,126,"[(0, 0), [44.25, 10.5], [44.25, 19.5], (0, 0)]",2
1727,97,"[(0, 0), [20.75, 12.0], [24, 18.0], (0, 0)]",2
1728,97,"[(0, 0), [20.75, 12.0], [24, 21.0], (0, 0)]",2
1729,101,"[(0, 0), [24, 16.5], [26, 15.0], (0, 0)]",2
1730,138,"[(0, 0), [22.75, 13.5], [44.25, 21.0], (0, 0)]",2
1731,102,"[(0, 0), [37.75, 13.5], (0, 0)]",2
1732,82,"[(0, 0), [32.5, 9.0], (0, 0)]",2
1733,144,"[(0, 0), [22.75, 21.0], [45.5, 22.5], [44.25, 18.0], (0, 0)]",2
1734,136,"[(0, 0), [45.5, 22.5], (0, 0)]",2
1735,74,"[(0, 0), [19.5, 18.0], (0, 0)]",2
1736,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1737,74,"[(0, 0), [22.75, 15.0], (0, 0)]",2
1738,140,"[(0, 0), [47.5, 22.5], (0, 0)]",2
1739,137,"[(0, 0), [19.5, 21.0], [44.25, 19.5], (0, 0)]",2
1740,90,"[(0, 0), [24, 21.0], (0, 0)]",2
1741,120,"[(0, 0), [24, 9.0], [41.0, 10.5], (0, 0)]",2
1742,136,"[(0, 0), [24, 10.5], [39.0, 9.0], [29.25, 10.5], (0, 0)]",2
1743,82,"[(0, 0), [28.0, 13.5], (0, 0)]",2
1744,92,"[(0, 0), [32.5, 13.5], (0, 0)]",2
1745,132,"[(0, 0), [41.0, 10.5], [45.5, 10.5], (0, 0)]",2
1746,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1747,133,"[(0, 0), [19.5, 21.0], [42.25, 16.5], (0, 0)]",2
1748,104,"[(0, 0), [20.75, 12.0], [26, 22.5], [22.75, 12.0], (0, 0)]",2
1749,106,"[(0, 0), [19.5, 9.0], [20.75, 10.5], [22.75, 6.0], [22.75, 12.0], (0, 0)]",2
1750,129,"[(0, 0), [15.25, 10.5], [32.5, 6.0], [35.75, 13.5], (0, 0)]",2
1751,161,"[(0, 0), [24, 13.5], [26, 21.0], [52.0, 12.0], (0, 0)]",2
1752,164,"[(0, 0), [20.75, 10.5], [45.5, 21.0], [47.5, 16.5], [26, 6.0], (0, 0)]",2
1753,97,"[(0, 0), [20.75, 10.5], [24, 16.5], (0, 0)]",2
1754,88,"[(0, 0), [28.0, 16.5], (0, 0)]",2
1755,137,"[(0, 0), [28.0, 16.5], [44.25, 22.5], (0, 0)]",2
1756,151,"[(0, 0), [24, 10.5], [52.0, 13.5], (0, 0)]",2
1757,121,"[(0, 0), [24, 21.0], [35.75, 10.5], (0, 0)]",2
1758,127,"[(0, 0), [19.5, 21.0], [39.0, 9.0], (0, 0)]",2
1759,97,"[(0, 0), [19.5, 21.0], [24, 18.0], (0, 0)]",2
1760,118,"[(0, 0), [22.75, 13.5], [34.5, 12.0], (0, 0)]",2
1761,118,"[(0, 0), [34.5, 9.0], [26, 22.5], (0, 0)]",2
1762,160,"[(0, 0), [15.25, 10.5], [44.25, 22.5], [22.75, 15.0], [19.5, 9.0], (0, 0)]",2
1763,136,"[(0, 0), [39.0, 9.0], [50.75, 9.0], (0, 0)]",2
1764,126,"[(0, 0), [44.25, 15.0], [44.25, 19.5], (0, 0)]",2
1765,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1766,140,"[(0, 0), [35.75, 21.0], [45.5, 22.5], (0, 0)]",2
1767,68,"[(0, 0), [22.75, 12.0], (0, 0)]",2
1768,140,"[(0, 0), [39.0, 12.0], [47.5, 10.5], (0, 0)]",2
1769,118,"[(0, 0), [22.75, 16.5], [34.5, 9.0], (0, 0)]",2
1770,89,"[(0, 0), [20.75, 18.0], [20.75, 22.5], [19.5, 21.0], (0, 0)]",2
1771,152,"[(0, 0), [20.75, 6.0], [37.75, 21.0], [47.5, 19.5], (0, 0)]",2
1772,126,"[(0, 0), [41.0, 22.5], (0, 0)]",2
1773,151,"[(0, 0), [20.75, 9.0], [35.75, 21.0], [47.5, 6.0], (0, 0)]",2
1774,104,"[(0, 0), [20.75, 9.0], [28.0, 16.5], (0, 0)]",2
1775,127,"[(0, 0), [24, 13.5], [39.0, 15.0], (0, 0)]",2
1776,128,"[(0, 0), [28.0, 21.0], [39.0, 12.0], (0, 0)]",2
1777,153,"[(0, 0), [52.0, 6.0], [48.75, 19.5], (0, 0)]",2
1778,115,"[(0, 0), [22.75, 9.0], [34.5, 15.0], (0, 0)]",2
1779,175,"[(0, 0), [26, 13.5], [24, 16.5], [48.75, 21.0], [45.5, 10.5], (0, 0)]",2
1780,127,"[(0, 0), [20.75, 9.0], [19.5, 18.0], [31.25, 9.0], (0, 0)]",2
1781,111,"[(0, 0), [24, 16.5], [31.25, 21.0], (0, 0)]",2
1782,135,"[(0, 0), [22.75, 15.0], [44.25, 9.0], (0, 0)]",2
1783,104,"[(0, 0), [31.25, 21.0], (0, 0)]",2
1784,100,"[(0, 0), [41.0, 9.0], (0, 0)]",2
1785,124,"[(0, 0), [39.0, 9.0], [47.5, 6.0], (0, 0)]",2
1786,144,"[(0, 0), [37.75, 15.0], [47.5, 10.5], (0, 0)]",2
1787,181,"[(0, 0), [28.0, 15.0], [44.25, 21.0], [52.0, 12.0], [41.0, 10.5], (0, 0)]",2
1788,134,"[(0, 0), [22.75, 10.5], [42.25, 18.0], (0, 0)]",2
1789,97,"[(0, 0), [20.75, 16.5], [24, 16.5], (0, 0)]",2
1790,89,"[(0, 0), [24, 9.0], [22.75, 12.0], (0, 0)]",2
1791,153,"[(0, 0), [26, 22.5], [52.0, 9.0], (0, 0)]",2
1792,146,"[(0, 0), [26, 15.0], [37.75, 21.0], [41.0, 21.0], [28.0, 13.5], (0, 0)]",2
1793,116,"[(0, 0), [42.25, 16.5], (0, 0)]",2
1794,111,"[(0, 0), [41.0, 10.5], [41.0, 15.0], (0, 0)]",2
1795,148,"[(0, 0), [22.75, 15.0], [47.5, 22.5], [31.25, 22.5], (0, 0)]",2
1796,76,"[(0, 0), [20.75, 18.0], (0, 0)]",2
1797,111,"[(0, 0), [24, 13.5], [31.25, 22.5], (0, 0)]",2
1798,97,"[(0, 0), [22.75, 13.5], [24, 16.5], (0, 0)]",2
1799,101,"[(0, 0), [22.75, 13.5], [26, 16.5], (0, 0)]",2
1800,178,"[(0, 0), [19.5, 21.0], [35.75, 22.5], [35.75, 15.0], [39.0, 9.0], [47.5, 9.0], (0, 0)]",2
1801,118,"[(0, 0), [19.5, 21.0], [34.5, 15.0], (0, 0)]",2
1802,52,"[(0, 0), [20.75, 6.0], (0, 0)]",2
1803,94,"[(0, 0), [20.75, 10.5], [22.75, 15.0], (0, 0)]",2
1804,62,"[(0, 0), [20.75, 10.5], (0, 0)]",2
1805,90,"[(0, 0), [20.75, 6.0], [19.5, 21.0], (0, 0)]",2
1806,133,"[(0, 0), [22.75, 10.5], [22.75, 12.0], [42.25, 13.5], (0, 0)]",2
1807,129,"[(0, 0), [22.75, 9.0], [47.5, 9.0], (0, 0)]",2
1808,134,"[(0, 0), [22.75, 15.0], [19.5, 21.0], [35.75, 10.5], (0, 0)]",2
1809,120,"[(0, 0), [34.5, 9.0], [35.75, 21.0], (0, 0)]",2
1810,140,"[(0, 0), [22.75, 12.0], [45.5, 13.5], (0, 0)]",2
1811,142,"[(0, 0), [47.5, 9.0], [45.5, 15.0], (0, 0)]",2
1812,50,"[(0, 0), [15.25, 10.5], (0, 0)]",2
1813,131,"[(0, 0), [24, 13.5], [41.0, 12.0], (0, 0)]",2
1814,126,"[(0, 0), [41.0, 22.5], (0, 0)]",2
1815,113,"[(0, 0), [22.75, 6.0], [37.75, 13.5], (0, 0)]",2
1816,140,"[(0, 0), [24, 19.5], [45.5, 15.0], (0, 0)]",2
1817,100,"[(0, 0), [24, 12.0], [32.5, 6.0], (0, 0)]",2
1818,140,"[(0, 0), [19.5, 21.0], [45.5, 10.5], (0, 0)]",2
1819,114,"[(0, 0), [22.75, 12.0], [32.5, 19.5], (0, 0)]",2
1820,112,"[(0, 0), [26, 6.0], [35.75, 15.0], (0, 0)]",2
1821,133,"[(0, 0), [24, 18.0], [42.25, 13.5], (0, 0)]",2
1822,140,"[(0, 0), [34.5, 15.0], [45.5, 21.0], (0, 0)]",2
1823,78,"[(0, 0), [22.75, 13.5], [22.75, 16.5], (0, 0)]",2
1824,144,"[(0, 0), [19.5, 21.0], [47.5, 10.5], (0, 0)]",2
1825,92,"[(0, 0), [34.5, 12.0], (0, 0)]",2
1826,148,"[(0, 0), [19.5, 21.0], [20.75, 22.5], [45.5, 22.5], [22.75, 19.5], (0, 0)]",2
1827,154,"[(0, 0), [19.5, 21.0], [45.5, 18.0], [39.0, 9.0], (0, 0)]",2
1828,146,"[(0, 0), [24, 21.0], [48.75, 6.0], (0, 0)]",2
1829,147,"[(0, 0), [20.75, 9.0], [19.5, 21.0], [44.25, 16.5], (0, 0)]",2
1830,140,"[(0, 0), [47.5, 22.5], (0, 0)]",2
1831,136,"[(0, 0), [39.0, 9.0], [45.5, 13.5], (0, 0)]",2
1832,153,"[(0, 0), [24, 22.5], [52.0, 6.0], (0, 0)]",2
1833,94,"[(0, 0), [22.75, 13.5], [19.5, 21.0], (0, 0)]",2
1834,174,"[(0, 0), [20.75, 10.5], [19.5, 21.0], [41.0, 19.5], [52.0, 10.5], (0, 0)]",2
1835,86,"[(0, 0), [34.5, 9.0], (0, 0)]",2
1836,94,"[(0, 0), [32.5, 15.0], (0, 0)]",2
1837,82,"[(0, 0), [20.75, 21.0], (0, 0)]",2
1838,114,"[(0, 0), [19.5, 21.0], [32.5, 19.5], (0, 0)]",2
1839,137,"[(0, 0), [19.5, 21.0], [44.25, 22.5], (0, 0)]",2
1840,147,"[(0, 0), [20.75, 9.0], [34.5, 21.0], [45.5, 19.5], (0, 0)]",2
1841,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1842,118,"[(0, 0), [19.5, 21.0], [34.5, 15.0], (0, 0)]",2
1843,114,"[(0, 0), [20.75, 9.0], [32.5, 19.5], (0, 0)]",2
1844,141,"[(0, 0), [22.75, 15.0], [47.5, 9.0], (0, 0)]",2
1845,139,"[(0, 0), [20.75, 18.0], [45.5, 15.0], (0, 0)]",2
1846,78,"[(0, 0), [26, 13.5], (0, 0)]",2
1847,152,"[(0, 0), [32.5, 6.0], [45.5, 12.0], [19.5, 21.0], (0, 0)]",2
1848,116,"[(0, 0), [39.0, 18.0], [39.0, 19.5], (0, 0)]",2
1849,116,"[(0, 0), [35.75, 22.5], (0, 0)]",2
1850,114,"[(0, 0), [19.5, 21.0], [32.5, 19.5], (0, 0)]",2
1851,142,"[(0, 0), [35.75, 13.5], [47.5, 10.5], (0, 0)]",2
1852,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1853,137,"[(0, 0), [19.5, 21.0], [44.25, 18.0], (0, 0)]",2
1854,120,"[(0, 0), [19.5, 21.0], [35.75, 21.0], (0, 0)]",2
1855,111,"[(0, 0), [19.5, 21.0], [31.25, 10.5], (0, 0)]",2
1856,112,"[(0, 0), [47.5, 9.0], (0, 0)]",2
1857,94,"[(0, 0), [22.75, 13.5], [19.5, 21.0], (0, 0)]",2
1858,72,"[(0, 0), [26, 10.5], (0, 0)]",2
1859,68,"[(0, 0), [24, 10.5], (0, 0)]",2
1860,104,"[(0, 0), [32.5, 19.5], (0, 0)]",2
1861,146,"[(0, 0), [19.5, 21.0], [48.75, 12.0], (0, 0)]",2
1862,119,"[(0, 0), [19.5, 21.0], [26, 22.5], [32.5, 19.5], (0, 0)]",2
1863,114,"[(0, 0), [34.5, 22.5], (0, 0)]",2
1864,108,"[(0, 0), [44.25, 10.5], (0, 0)]",2
1865,94,"[(0, 0), [22.75, 13.5], [19.5, 21.0], (0, 0)]",2
1866,140,"[(0, 0), [19.5, 21.0], [45.5, 19.5], (0, 0)]",2
1867,97,"[(0, 0), [19.5, 21.0], [24, 19.5], (0, 0)]",2
1868,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1869,132,"[(0, 0), [44.25, 22.5], (0, 0)]",2
1870,106,"[(0, 0), [44.25, 9.0], (0, 0)]",2
1871,118,"[(0, 0), [19.5, 21.0], [34.5, 6.0], (0, 0)]",2
1872,120,"[(0, 0), [19.5, 21.0], [35.75, 22.5], (0, 0)]",2
1873,144,"[(0, 0), [19.5, 21.0], [45.5, 22.5], [35.75, 19.5], (0, 0)]",2
1874,100,"[(0, 0), [32.5, 18.0], (0, 0)]",2
1875,140,"[(0, 0), [19.5, 21.0], [45.5, 10.5], (0, 0)]",2
1876,72,"[(0, 0), [24, 12.0], (0, 0)]",2
1877,156,"[(0, 0), [22.75, 6.0], [44.25, 9.0], [24, 21.0], [19.5, 21.0], (0, 0)]",2
1878,96,"[(0, 0), [37.75, 10.5], (0, 0)]",2
1879,144,"[(0, 0), [47.5, 9.0], [47.5, 21.0], [44.25, 21.0], (0, 0)]",2
1880,144,"[(0, 0), [19.5, 21.0], [47.5, 6.0], (0, 0)]",2
1881,120,"[(0, 0), [35.75, 13.5], [32.5, 21.0], (0, 0)]",2
1882,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1883,153,"[(0, 0), [22.75, 15.0], [52.0, 12.0], (0, 0)]",2
1884,176,"[(0, 0), [22.75, 15.0], [19.5, 21.0], [45.5, 22.5], [44.25, 10.5], [42.25, 9.0], (0, 0)]",2
1885,89,"[(0, 0), [20.75, 9.0], [24, 12.0], (0, 0)]",2
1886,128,"[(0, 0), [26, 6.0], [32.5, 21.0], [35.75, 10.5], (0, 0)]",2
1887,113,"[(0, 0), [22.75, 21.0], [32.5, 18.0], (0, 0)]",2
1888,72,"[(0, 0), [15.25, 21.0], (0, 0)]",2
1889,132,"[(0, 0), [37.75, 6.0], [48.75, 12.0], (0, 0)]",2
1890,138,"[(0, 0), [22.75, 12.0], [19.5, 21.0], [37.75, 13.5], (0, 0)]",2
1891,104,"[(0, 0), [20.75, 12.0], [19.5, 21.0], [22.75, 12.0], (0, 0)]",2
1892,135,"[(0, 0), [34.5, 12.0], [45.5, 10.5], (0, 0)]",2
1893,144,"[(0, 0), [34.5, 15.0], [47.5, 16.5], (0, 0)]",2
1894,147,"[(0, 0), [42.25, 15.0], [48.75, 16.5], (0, 0)]",2
1895,105,"[(0, 0), [15.25, 10.5], [26, 22.5], [19.5, 21.0], (0, 0)]",2
1896,105,"[(0, 0), [15.25, 6.0], [19.5, 21.0], [24, 13.5], (0, 0)]",2
1897,118,"[(0, 0), [19.5, 21.0], [34.5, 15.0], (0, 0)]",2
1898,156,"[(0, 0), [24, 13.5], [39.0, 9.0], [47.5, 9.0], (0, 0)]",2
1899,120,"[(0, 0), [24, 12.0], [39.0, 9.0], (0, 0)]",2
1900,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1901,142,"[(0, 0), [39.0, 12.0], [48.75, 10.5], (0, 0)]",2
1902,130,"[(0, 0), [45.5, 19.5], (0, 0)]",2
1903,144,"[(0, 0), [47.5, 12.0], [41.0, 21.0], (0, 0)]",2
1904,62,"[(0, 0), [20.75, 10.5], (0, 0)]",2
1905,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1906,137,"[(0, 0), [19.5, 21.0], [44.25, 12.0], (0, 0)]",2
1907,104,"[(0, 0), [20.75, 6.0], [24, 21.0], [22.75, 15.0], (0, 0)]",2
1908,144,"[(0, 0), [39.0, 16.5], [47.5, 13.5], (0, 0)]",2
1909,128,"[(0, 0), [39.0, 9.0], [32.5, 19.5], (0, 0)]",2
